utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2015-11-08T13:00:00Z;16.096;922.954;1.199.336
2015-11-08T14:00:00Z;15.281;307.756;843.674
2015-11-08T15:00:00Z;13.213;33.341;24.69
2015-11-08T16:00:00Z;11.977;0.0061;0.1032
2015-11-08T17:00:00Z;11.67;0;0
2015-11-08T18:00:00Z;11.408;0;0
2015-11-08T19:00:00Z;11.196;0;0
2015-11-08T20:00:00Z;11.063;0;0
2015-11-08T21:00:00Z;11.08;0;0
2015-11-08T22:00:00Z;11.205;0;0
2015-11-08T23:00:00Z;11.396;0;0
2015-11-09T00:00:00Z;11.652;0;0
2015-11-09T01:00:00Z;11.873;0;0
2015-11-09T02:00:00Z;11.997;0;0
2015-11-09T03:00:00Z;12.001;0;0
2015-11-09T04:00:00Z;11.958;0;0
2015-11-09T05:00:00Z;11.846;0;0
2015-11-09T06:00:00Z;11.703;0.1185;15.944
2015-11-09T07:00:00Z;12.108;92.162;441.304
2015-11-09T08:00:00Z;13.083;345.402;1.014.754
2015-11-09T09:00:00Z;14.103;540.811;1.425.042
2015-11-09T10:00:00Z;14.809;763.793;1.681.849
2015-11-09T11:00:00Z;15.087;663.196;1.765.278
2015-11-09T12:00:00Z;14.982;334.817;1.579.211
2015-11-09T13:00:00Z;14.558;130.512;1.133.846
2015-11-09T14:00:00Z;13.872;45.171;635.677
2015-11-09T15:00:00Z;13.025;0.5948;153.106
2015-11-09T16:00:00Z;12.324;0.0011;0.0446
2015-11-09T17:00:00Z;11.917;0;0
2015-11-09T18:00:00Z;11.575;0;0
2015-11-09T19:00:00Z;11.32;0;0
2015-11-09T20:00:00Z;11.145;0;0
2015-11-09T21:00:00Z;11.057;0;0
2015-11-09T22:00:00Z;11.034;0;0
2015-11-09T23:00:00Z;11.025;0;0
2015-11-10T00:00:00Z;10.946;0;0
2015-11-10T01:00:00Z;10.876;0;0
2015-11-10T02:00:00Z;10.83;0;0
2015-11-10T03:00:00Z;10.79;0;0
2015-11-10T04:00:00Z;10.713;0;0
2015-11-10T05:00:00Z;10.595;0;0
2015-11-10T06:00:00Z;10.486;0.0826;12.709
2015-11-10T07:00:00Z;10.832;45.458;366.556
2015-11-10T08:00:00Z;11.778;242.474;96.015
2015-11-10T09:00:00Z;12.833;545.938;1.388.933
2015-11-10T10:00:00Z;13.811;813.496;1.615.708
2015-11-10T11:00:00Z;14.603;937.423;1.667.032
2015-11-10T12:00:00Z;15.016;783.146;1.572.919
2015-11-10T13:00:00Z;14.976;432.624;1.292.013
2015-11-10T14:00:00Z;14.455;153.273;793.984
2015-11-10T15:00:00Z;13.302;20.292;210.639
2015-11-10T16:00:00Z;12.333;0.0018;0.0376
2015-11-10T17:00:00Z;11.9;0;0
2015-11-10T18:00:00Z;11.518;0;0
2015-11-10T19:00:00Z;11.161;0;0
2015-11-10T20:00:00Z;10.855;0;0
2015-11-10T21:00:00Z;10.622;0;0
2015-11-10T22:00:00Z;10.411;0;0
2015-11-10T23:00:00Z;10.167;0;0
2015-11-11T00:00:00Z;9.934;0;0
2015-11-11T01:00:00Z;9.683;0;0
2015-11-11T02:00:00Z;9.423;0;0
2015-11-11T03:00:00Z;9.179;0;0
2015-11-11T04:00:00Z;8.913;0;0
2015-11-11T05:00:00Z;8.628;0;0
2015-11-11T06:00:00Z;8.383;0.0629;10.185
2015-11-11T07:00:00Z;8.885;5.084;36.296
2015-11-11T08:00:00Z;9.968;246.043;940.376
2015-11-11T09:00:00Z;11.125;509.905;1.363.783
2015-11-11T10:00:00Z;12.084;750.815;1.602.323
2015-11-11T11:00:00Z;12.729;803.836;1.662.654
2015-11-11T12:00:00Z;13.079;718.101;1.554.617
2015-11-11T13:00:00Z;13.054;471.023;1.269.677
2015-11-11T14:00:00Z;12.51;200.719;798.234
2015-11-11T15:00:00Z;10.901;32.965;222.985
2015-11-11T16:00:00Z;9.464;0.0015;0.0237
2015-11-11T17:00:00Z;8.899;0;0
2015-11-11T18:00:00Z;8.405;0;0
2015-11-11T19:00:00Z;7.926;0;0
2015-11-11T20:00:00Z;7.572;0;0
2015-11-11T21:00:00Z;7.38;0;0
2015-11-11T22:00:00Z;7.31;0;0
2015-11-11T23:00:00Z;7.313;0;0
2015-11-12T00:00:00Z;7.364;0;0
2015-11-12T01:00:00Z;7.485;0;0
2015-11-12T02:00:00Z;7.57;0;0
2015-11-12T03:00:00Z;7.636;0;0
2015-11-12T04:00:00Z;7.668;0;0
2015-11-12T05:00:00Z;7.734;0;0
2015-11-12T06:00:00Z;7.744;0.0487;0.8427
2015-11-12T07:00:00Z;8.279;26.265;29.551
2015-11-12T08:00:00Z;9.495;161.437;871.783
2015-11-12T09:00:00Z;10.812;482.751;1.339.816
2015-11-12T10:00:00Z;12.167;871.221;154.486
2015-11-12T11:00:00Z;13.183;1.199.815;1.526.868
2015-11-12T12:00:00Z;13.747;1.201.623;1.388.031
2015-11-12T13:00:00Z;13.785;834.295;1.174.146
2015-11-12T14:00:00Z;13.092;295.156;791.167
2015-11-12T15:00:00Z;11.072;30.386;206.124
2015-11-12T16:00:00Z;9.653;0.0007;0.0115
2015-11-12T17:00:00Z;8.949;0;0
2015-11-12T18:00:00Z;8.474;0;0
2015-11-12T19:00:00Z;8.165;0;0
2015-11-12T20:00:00Z;7.963;0;0
2015-11-12T21:00:00Z;7.76;0;0
2015-11-12T22:00:00Z;7.639;0;0
2015-11-12T23:00:00Z;7.515;0;0
2015-11-13T00:00:00Z;7.468;0;0
2015-11-13T01:00:00Z;7.519;0;0
2015-11-13T02:00:00Z;7.624;0;0
2015-11-13T03:00:00Z;7.726;0;0
2015-11-13T04:00:00Z;7.769;0;0
2015-11-13T05:00:00Z;7.769;0;0
2015-11-13T06:00:00Z;7.757;0.0236;0.6351
2015-11-13T07:00:00Z;8.211;10.366;232.724
2015-11-13T08:00:00Z;9.073;4.659;695.741
2015-11-13T09:00:00Z;10.042;118.092;1.161.521
2015-11-13T10:00:00Z;11.03;23.996;1.531.062
2015-11-13T11:00:00Z;11.835;396.227;1.712.022
2015-11-13T12:00:00Z;12.171;286.408;1.545.644
2015-11-13T13:00:00Z;11.901;88.769;1.025.989
2015-11-13T14:00:00Z;11.228;23.746;50.317
2015-11-13T15:00:00Z;10.292;0.508;131.627
2015-11-13T16:00:00Z;9.586;0.0001;0.0033
2015-11-13T17:00:00Z;9.286;0;0
2015-11-13T18:00:00Z;9.025;0;0
2015-11-13T19:00:00Z;8.672;0;0
2015-11-13T20:00:00Z;8.262;0;0
2015-11-13T21:00:00Z;7.747;0;0
2015-11-13T22:00:00Z;7.207;0;0
2015-11-13T23:00:00Z;6.666;0;0
2015-11-14T00:00:00Z;6.104;0;0
2015-11-14T01:00:00Z;5.608;0;0
2015-11-14T02:00:00Z;5.248;0;0
2015-11-14T03:00:00Z;5.061;0;0
2015-11-14T04:00:00Z;5.012;0;0
2015-11-14T05:00:00Z;5.045;0;0
2015-11-14T06:00:00Z;5.077;0.0366;0.617
2015-11-14T07:00:00Z;5.412;28.431;294.046
2015-11-14T08:00:00Z;6.247;145.751;857.407
2015-11-14T09:00:00Z;7.264;38.135;1.340.795
2015-11-14T10:00:00Z;8.159;520.821;1.596.853
2015-11-14T11:00:00Z;8.771;523.756;1.669.532
2015-11-14T12:00:00Z;8.998;348.102;1.514.247
2015-11-14T13:00:00Z;8.857;151.393;1.112.158
2015-11-14T14:00:00Z;8.363;4.193;574.136
2015-11-14T15:00:00Z;7.478;0.4963;117.175
2015-11-14T16:00:00Z;6.736;0.0001;0.0026
2015-11-14T17:00:00Z;6.462;0;0
2015-11-14T18:00:00Z;6.295;0;0
2015-11-14T19:00:00Z;6.146;0;0
2015-11-14T20:00:00Z;6.032;0;0
2015-11-14T21:00:00Z;6.009;0;0
2015-11-14T22:00:00Z;6.069;0;0
2015-11-14T23:00:00Z;6.205;0;0
2015-11-15T00:00:00Z;6.405;0;0
2015-11-15T01:00:00Z;6.699;0;0
2015-11-15T02:00:00Z;7.003;0;0
2015-11-15T03:00:00Z;7.328;0;0
2015-11-15T04:00:00Z;7.664;0;0
2015-11-15T05:00:00Z;8.003;0;0
2015-11-15T06:00:00Z;8.358;0.0056;0.2912
2015-11-15T07:00:00Z;8.886;0.3171;14.67
2015-11-15T08:00:00Z;9.631;10.779;429.386
2015-11-15T09:00:00Z;10.385;20.133;694.741
2015-11-15T10:00:00Z;11.071;31.093;915.951
2015-11-15T11:00:00Z;11.661;38.403;1.014.637
2015-11-15T12:00:00Z;12.11;42.031;996.729
2015-11-15T13:00:00Z;12.348;37.443;828.246
2015-11-15T14:00:00Z;12.326;22.854;512.025
2015-11-15T15:00:00Z;11.956;0.4613;120.907
2015-11-15T16:00:00Z;11.517;0;0.0012
2015-11-15T17:00:00Z;11.241;0;0
2015-11-15T18:00:00Z;10.974;0;0
2015-11-15T19:00:00Z;10.698;0;0
2015-11-15T20:00:00Z;10.422;0;0
2015-11-15T21:00:00Z;10.156;0;0
2015-11-15T22:00:00Z;9.866;0;0
2015-11-15T23:00:00Z;9.534;0;0
2015-11-16T00:00:00Z;9.201;0;0
2015-11-16T01:00:00Z;8.92;0;0
2015-11-16T02:00:00Z;8.728;0;0
2015-11-16T03:00:00Z;8.637;0;0
2015-11-16T04:00:00Z;8.603;0;0
2015-11-16T05:00:00Z;8.54;0;0
2015-11-16T06:00:00Z;8.444;0.0205;0.3813
2015-11-16T07:00:00Z;8.757;20.201;248.042
2015-11-16T08:00:00Z;9.584;111.819;786.793
2015-11-16T09:00:00Z;10.427;284.512;1.255.064
2015-11-16T10:00:00Z;11.263;570.243;1.551.685
2015-11-16T11:00:00Z;11.946;712.488;1.615.471
2015-11-16T12:00:00Z;12.233;520.626;1.497.945
2015-11-16T13:00:00Z;12.102;269.978;1.169.521
2015-11-16T14:00:00Z;11.47;8.389;647.827
2015-11-16T15:00:00Z;10.123;0.8351;125.308
2015-11-16T16:00:00Z;9.261;0;0.0006
2015-11-16T17:00:00Z;8.987;0;0
2015-11-16T18:00:00Z;8.808;0;0
2015-11-16T19:00:00Z;8.687;0;0
2015-11-16T20:00:00Z;8.583;0;0
2015-11-16T21:00:00Z;8.523;0;0
2015-11-16T22:00:00Z;8.48;0;0
2015-11-16T23:00:00Z;8.445;0;0
2015-11-17T00:00:00Z;8.507;0;0
2015-11-17T01:00:00Z;8.617;0;0
2015-11-17T02:00:00Z;8.721;0;0
2015-11-17T03:00:00Z;8.808;0;0
2015-11-17T04:00:00Z;8.867;0;0
2015-11-17T05:00:00Z;8.978;0;0
2015-11-17T06:00:00Z;9.128;0.002;0.134
2015-11-17T07:00:00Z;9.48;0.4052;153.916
2015-11-17T08:00:00Z;10.28;28.767;602.092
2015-11-17T09:00:00Z;11.111;52.473;941.919
2015-11-17T10:00:00Z;11.844;73.096;1.179.747
2015-11-17T11:00:00Z;12.387;81.568;1.257.859
2015-11-17T12:00:00Z;12.674;68.497;1.141.835
2015-11-17T13:00:00Z;12.599;28.729;742.503
2015-11-17T14:00:00Z;12.26;0.8079;338.194
2015-11-17T15:00:00Z;11.902;0.0816;52.894
2015-11-17T16:00:00Z;11.8;0;0.0001
2015-11-17T17:00:00Z;11.831;0;0
2015-11-17T18:00:00Z;11.935;0;0
2015-11-17T19:00:00Z;12.175;0;0
2015-11-17T20:00:00Z;12.439;0;0
2015-11-17T21:00:00Z;12.583;0;0
2015-11-17T22:00:00Z;12.587;0;0
2015-11-17T23:00:00Z;12.502;0;0
2015-11-18T00:00:00Z;12.309;0;0
2015-11-18T01:00:00Z;12.076;0;0
2015-11-18T02:00:00Z;11.828;0;0
2015-11-18T03:00:00Z;11.57;0;0
2015-11-18T04:00:00Z;11.25;0;0
2015-11-18T05:00:00Z;10.89;0;0
2015-11-18T06:00:00Z;10.494;0.0185;0.257
2015-11-18T07:00:00Z;10.184;24.173;22.846
2015-11-18T08:00:00Z;10.394;190.912;788.848
2015-11-18T09:00:00Z;10.903;598.691;1.196.624
2015-11-18T10:00:00Z;11.534;1.122.254;1.320.471
2015-11-18T11:00:00Z;12.078;1.464.707;126.387
2015-11-18T12:00:00Z;12.393;1.448.595;1.133.774
2015-11-18T13:00:00Z;12.334;905.541;1.002.426
2015-11-18T14:00:00Z;11.779;27.743;66.952
2015-11-18T15:00:00Z;10.606;28.151;140.963
2015-11-18T16:00:00Z;9.751;0;0.0001
2015-11-18T17:00:00Z;9.44;0;0
2015-11-18T18:00:00Z;9.192;0;0
2015-11-18T19:00:00Z;9.044;0;0
2015-11-18T20:00:00Z;9.023;0;0
2015-11-18T21:00:00Z;9.104;0;0
2015-11-18T22:00:00Z;9.26;0;0
2015-11-18T23:00:00Z;9.531;0;0
2015-11-19T00:00:00Z;9.813;0;0
2015-11-19T01:00:00Z;9.954;0;0
2015-11-19T02:00:00Z;10.046;0;0
2015-11-19T03:00:00Z;10.128;0;0
2015-11-19T04:00:00Z;10.157;0;0
2015-11-19T05:00:00Z;10.09;0;0
2015-11-19T06:00:00Z;9.994;0.0078;0.177
2015-11-19T07:00:00Z;10.086;17.014;221.392
2015-11-19T08:00:00Z;10.593;83.278;731.516
2015-11-19T09:00:00Z;11.095;145.965;1.122.039
2015-11-19T10:00:00Z;11.51;279.944;1.467.167
2015-11-19T11:00:00Z;11.819;397.375;1.587.118
2015-11-19T12:00:00Z;11.936;376.857;1.481.048
2015-11-19T13:00:00Z;11.663;145.727;1.060.442
2015-11-19T14:00:00Z;11.052;31.296;498.779
2015-11-19T15:00:00Z;10.282;0.1578;6.395
2015-11-19T16:00:00Z;9.812;0;0
2015-11-19T17:00:00Z;9.632;0;0
2015-11-19T18:00:00Z;9.53;0;0
2015-11-19T19:00:00Z;9.465;0;0
2015-11-19T20:00:00Z;9.392;0;0
2015-11-19T21:00:00Z;9.301;0;0
2015-11-19T22:00:00Z;9.15;0;0
2015-11-19T23:00:00Z;8.96;0;0
2015-11-20T00:00:00Z;8.733;0;0
2015-11-20T01:00:00Z;8.493;0;0
2015-11-20T02:00:00Z;8.249;0;0
2015-11-20T03:00:00Z;7.993;0;0
2015-11-20T04:00:00Z;7.75;0;0
2015-11-20T05:00:00Z;7.496;0;0
2015-11-20T06:00:00Z;7.242;0.0004;0.0365
2015-11-20T07:00:00Z;7.064;0.1697;100.903
2015-11-20T08:00:00Z;7.193;10.392;415.191
2015-11-20T09:00:00Z;7.411;22.546;720.693
2015-11-20T10:00:00Z;7.599;31.078;915.361
2015-11-20T11:00:00Z;7.611;24.942;867.504
2015-11-20T12:00:00Z;7.449;1.635;701.716
2015-11-20T13:00:00Z;7.144;0.89;475.049
2015-11-20T14:00:00Z;6.661;0.2983;213.936
2015-11-20T15:00:00Z;6.068;0.0282;27.351
2015-11-20T16:00:00Z;5.615;0;0
2015-11-20T17:00:00Z;5.149;0;0
2015-11-20T18:00:00Z;4.706;0;0
2015-11-20T19:00:00Z;4.242;0;0
2015-11-20T20:00:00Z;3.784;0;0
2015-11-20T21:00:00Z;3.393;0;0
2015-11-20T22:00:00Z;3.148;0;0
2015-11-20T23:00:00Z;3.026;0;0
2015-11-21T00:00:00Z;2.938;0;0
2015-11-21T01:00:00Z;2.865;0;0
2015-11-21T02:00:00Z;2.79;0;0
2015-11-21T03:00:00Z;2.764;0;0
2015-11-21T04:00:00Z;2.696;0;0
2015-11-21T05:00:00Z;2.564;0;0
2015-11-21T06:00:00Z;2.425;0.0011;0.0559
2015-11-21T07:00:00Z;2.45;0.4909;139.767
2015-11-21T08:00:00Z;2.795;31.411;552.623
2015-11-21T09:00:00Z;3.262;91.676;1.005.782
2015-11-21T10:00:00Z;3.816;193.255;1.368.513
2015-11-21T11:00:00Z;4.262;27.179;1.506.926
2015-11-21T12:00:00Z;4.405;211.488;1.351.374
2015-11-21T13:00:00Z;4.239;108.321;983.232
2015-11-21T14:00:00Z;3.703;32.974;491.223
2015-11-21T15:00:00Z;2.611;0.2985;73.017
2015-11-21T16:00:00Z;2.039;0;0
2015-11-21T17:00:00Z;1.783;0;0
2015-11-21T18:00:00Z;1.522;0;0
2015-11-21T19:00:00Z;1.22;0;0
2015-11-21T20:00:00Z;0.858;0;0
2015-11-21T21:00:00Z;0.534;0;0
2015-11-21T22:00:00Z;0.295;0;0
2015-11-21T23:00:00Z;0.164;0;0
2015-11-22T00:00:00Z;0.113;0;0
2015-11-22T01:00:00Z;0.113;0;0
2015-11-22T02:00:00Z;0.07;0;0
2015-11-22T03:00:00Z;0.024;0;0
2015-11-22T04:00:00Z;-0.068;0;0
2015-11-22T05:00:00Z;-0.157;0;0
2015-11-22T06:00:00Z;-0.243;0.0004;0.0284
2015-11-22T07:00:00Z;-0.125;0.4463;129.785
2015-11-22T08:00:00Z;0.429;36.712;564.269
2015-11-22T09:00:00Z;1.114;152.382;1.105.505
2015-11-22T10:00:00Z;1.811;321.947;1.455.271
2015-11-22T11:00:00Z;2.243;322.761;1.507.655
2015-11-22T12:00:00Z;2.392;239.187;135.162
2015-11-22T13:00:00Z;2.273;134.523;1.010.575
2015-11-22T14:00:00Z;1.796;37.385;496.041
2015-11-22T15:00:00Z;0.827;0.2745;66.652
2015-11-22T16:00:00Z;0.277;0;0
2015-11-22T17:00:00Z;0.043;0;0
2015-11-22T18:00:00Z;-0.104;0;0
2015-11-22T19:00:00Z;-0.172;0;0
2015-11-22T20:00:00Z;-0.24;0;0
2015-11-22T21:00:00Z;-0.266;0;0
2015-11-22T22:00:00Z;-0.287;0;0
2015-11-22T23:00:00Z;-0.324;0;0
2015-11-23T00:00:00Z;-0.424;0;0
2015-11-23T01:00:00Z;-0.557;0;0
2015-11-23T02:00:00Z;-0.715;0;0
2015-11-23T03:00:00Z;-0.921;0;0
2015-11-23T04:00:00Z;-1.166;0;0
2015-11-23T05:00:00Z;-1.441;0;0
2015-11-23T06:00:00Z;-1.719;0.0015;0.0409
2015-11-23T07:00:00Z;-1.64;2.005;181.865
2015-11-23T08:00:00Z;-0.452;216.693;723.706
2015-11-23T09:00:00Z;0.748;752.191;1.068.498
2015-11-23T10:00:00Z;1.853;1.314.848;1.145.914
2015-11-23T11:00:00Z;2.674;1.430.246;1.169.736
2015-11-23T12:00:00Z;3.056;1.271.329;1.098.943
2015-11-23T13:00:00Z;3.025;819.762;935.267
2015-11-23T14:00:00Z;2.179;259.305;591.922
2015-11-23T15:00:00Z;0.133;19.475;95.694
2015-11-23T16:00:00Z;-0.574;0;0
2015-11-23T17:00:00Z;-0.773;0;0
2015-11-23T18:00:00Z;-1.02;0;0
2015-11-23T19:00:00Z;-1.277;0;0
2015-11-23T20:00:00Z;-1.506;0;0
2015-11-23T21:00:00Z;-1.6;0;0
2015-11-23T22:00:00Z;-1.661;0;0
2015-11-23T23:00:00Z;-1.754;0;0
2015-11-24T00:00:00Z;-1.94;0;0
2015-11-24T01:00:00Z;-2.054;0;0
2015-11-24T02:00:00Z;-2.116;0;0
2015-11-24T03:00:00Z;-2.109;0;0
2015-11-24T04:00:00Z;-2.097;0;0
2015-11-24T05:00:00Z;-2.058;0;0
2015-11-24T06:00:00Z;-2.035;0.004;0.0551
2015-11-24T07:00:00Z;-1.667;22.571;19.001
2015-11-24T08:00:00Z;-0.657;11.549;69.783
2015-11-24T09:00:00Z;0.491;242.337;1.131.852
2015-11-24T10:00:00Z;1.416;335.255;1.396.107
2015-11-24T11:00:00Z;1.991;31.856;1.448.515
2015-11-24T12:00:00Z;2.193;226.393;1.288.795
2015-11-24T13:00:00Z;2.025;122.048;946.855
2015-11-24T14:00:00Z;1.368;37.568;469.585
2015-11-24T15:00:00Z;0.229;0.241;56.211
2015-11-24T16:00:00Z;-0.181;0;0
2015-11-24T17:00:00Z;-0.287;0;0
2015-11-24T18:00:00Z;-0.361;0;0
2015-11-24T19:00:00Z;-0.396;0;0
2015-11-24T20:00:00Z;-0.398;0;0
2015-11-24T21:00:00Z;-0.373;0;0
2015-11-24T22:00:00Z;-0.325;0;0
2015-11-24T23:00:00Z;-0.235;0;0
2015-11-25T00:00:00Z;-0.106;0;0
2015-11-25T01:00:00Z;0.027;0;0
2015-11-25T02:00:00Z;0.174;0;0
2015-11-25T03:00:00Z;0.32;0;0
2015-11-25T04:00:00Z;0.479;0;0
2015-11-25T05:00:00Z;0.631;0;0
2015-11-25T06:00:00Z;0.804;0.0002;0.016
2015-11-25T07:00:00Z;1.04;0.1483;79.093
2015-11-25T08:00:00Z;1.516;0.96;366.453
2015-11-25T09:00:00Z;2.076;24.509;690.962
2015-11-25T10:00:00Z;2.667;43.363;957.883
2015-11-25T11:00:00Z;3.157;48.845;1.025.953
2015-11-25T12:00:00Z;3.442;42.138;925.933
2015-11-25T13:00:00Z;3.439;27.071;680.318
2015-11-25T14:00:00Z;3.004;0.9581;326.134
2015-11-25T15:00:00Z;2.249;0.0705;36.461
2015-11-25T16:00:00Z;1.988;0;0
2015-11-25T17:00:00Z;1.906;0;0
2015-11-25T18:00:00Z;1.829;0;0
2015-11-25T19:00:00Z;1.767;0;0
2015-11-25T20:00:00Z;1.719;0;0
2015-11-25T21:00:00Z;1.73;0;0
2015-11-25T22:00:00Z;1.748;0;0
2015-11-25T23:00:00Z;1.761;0;0
2015-11-26T00:00:00Z;1.76;0;0
2015-11-26T01:00:00Z;1.74;0;0
2015-11-26T02:00:00Z;1.684;0;0
2015-11-26T03:00:00Z;1.583;0;0
2015-11-26T04:00:00Z;1.457;0;0
2015-11-26T05:00:00Z;1.316;0;0
2015-11-26T06:00:00Z;1.15;0.0002;0.0098
2015-11-26T07:00:00Z;1.18;0.2876;94.877
2015-11-26T08:00:00Z;1.899;28.976;499.588
2015-11-26T09:00:00Z;2.597;88.155;939.826
2015-11-26T10:00:00Z;3.242;169.438;1.260.026
2015-11-26T11:00:00Z;3.892;278.435;1.424.927
2015-11-26T12:00:00Z;4.346;318.667;1.343.284
2015-11-26T13:00:00Z;4.407;217.792;1.029.833
2015-11-26T14:00:00Z;3.618;76.279;539.102
2015-11-26T15:00:00Z;2.037;0.4543;63.589
2015-11-26T16:00:00Z;1.509;0;0
2015-11-26T17:00:00Z;1.292;0;0
2015-11-26T18:00:00Z;1.108;0;0
2015-11-26T19:00:00Z;0.934;0;0
2015-11-26T20:00:00Z;0.767;0;0
2015-11-26T21:00:00Z;0.608;0;0
2015-11-26T22:00:00Z;0.477;0;0
2015-11-26T23:00:00Z;0.38;0;0
2015-11-27T00:00:00Z;0.308;0;0
2015-11-27T01:00:00Z;0.239;0;0
2015-11-27T02:00:00Z;0.075;0;0
2015-11-27T03:00:00Z;-0.085;0;0
2015-11-27T04:00:00Z;-0.264;0;0
2015-11-27T05:00:00Z;-0.423;0;0
2015-11-27T06:00:00Z;-0.543;0.0007;0.0145
2015-11-27T07:00:00Z;-0.453;13.264;140.655
2015-11-27T08:00:00Z;0.206;125.649;638.716
2015-11-27T09:00:00Z;1.058;465.487;1.073.633
2015-11-27T10:00:00Z;2.088;923.855;1.228.184
2015-11-27T11:00:00Z;2.983;1.234.345;1.190.032
2015-11-27T12:00:00Z;3.556;1.219.617;1.055.617
2015-11-27T13:00:00Z;3.625;874.911;850.676
2015-11-27T14:00:00Z;2.755;304.278;531.617
2015-11-27T15:00:00Z;0.985;15.644;71.842
2015-11-27T16:00:00Z;0.195;0;0
2015-11-27T17:00:00Z;-0.351;0;0
2015-11-27T18:00:00Z;-0.808;0;0
2015-11-27T19:00:00Z;-1.169;0;0
2015-11-27T20:00:00Z;-1.467;0;0
2015-11-27T21:00:00Z;-1.692;0;0
2015-11-27T22:00:00Z;-1.839;0;0
2015-11-27T23:00:00Z;-1.9;0;0
2015-11-28T00:00:00Z;-1.9;0;0
2015-11-28T01:00:00Z;-1.844;0;0
2015-11-28T02:00:00Z;-1.74;0;0
2015-11-28T03:00:00Z;-1.541;0;0
2015-11-28T04:00:00Z;-1.233;0;0
2015-11-28T05:00:00Z;-0.843;0;0
2015-11-28T06:00:00Z;-0.447;0.0007;0.0131
2015-11-28T07:00:00Z;0.089;0.8268;126.027
2015-11-28T08:00:00Z;1.035;47.534;546.813
2015-11-28T09:00:00Z;2.005;110.572;952.932
2015-11-28T10:00:00Z;2.842;19.92;1.257.995
2015-11-28T11:00:00Z;3.429;292.748;1.390.461
2015-11-28T12:00:00Z;3.704;298.871;1.289.474
2015-11-28T13:00:00Z;3.673;210.759;988.043
2015-11-28T14:00:00Z;3.198;78.776;514.367
2015-11-28T15:00:00Z;2.151;0.4561;56.457
2015-11-28T16:00:00Z;1.63;0;0
2015-11-28T17:00:00Z;1.392;0;0
2015-11-28T18:00:00Z;1.269;0;0
2015-11-28T19:00:00Z;1.218;0;0
2015-11-28T20:00:00Z;1.2;0;0
2015-11-28T21:00:00Z;1.211;0;0
2015-11-28T22:00:00Z;1.233;0;0
2015-11-28T23:00:00Z;1.292;0;0
2015-11-29T00:00:00Z;1.506;0;0
2015-11-29T01:00:00Z;1.776;0;0
2015-11-29T02:00:00Z;2.033;0;0
2015-11-29T03:00:00Z;2.28;0;0
2015-11-29T04:00:00Z;2.604;0;0
2015-11-29T05:00:00Z;2.964;0;0
2015-11-29T06:00:00Z;3.354;0.0002;0.0083
2015-11-29T07:00:00Z;3.79;0.0789;53.027
2015-11-29T08:00:00Z;4.322;0.3569;232.979
2015-11-29T09:00:00Z;4.849;0.8116;446.041
2015-11-29T10:00:00Z;5.357;12.244;603.177
2015-11-29T11:00:00Z;5.784;12.358;622.074
2015-11-29T12:00:00Z;6.113;10.434;552.433
2015-11-29T13:00:00Z;6.362;0.6306;380.322
2015-11-29T14:00:00Z;6.547;0.2734;184.804
2015-11-29T15:00:00Z;6.638;0.034;23.696
2015-11-29T16:00:00Z;6.782;0;0
2015-11-29T17:00:00Z;6.994;0;0
2015-11-29T18:00:00Z;7.229;0;0
2015-11-29T19:00:00Z;7.517;0;0
2015-11-29T20:00:00Z;7.751;0;0
2015-11-29T21:00:00Z;7.782;0;0
2015-11-29T22:00:00Z;7.68;0;0
2015-11-29T23:00:00Z;7.492;0;0
2015-11-30T00:00:00Z;7.178;0;0
2015-11-30T01:00:00Z;6.761;0;0
2015-11-30T02:00:00Z;6.363;0;0
2015-11-30T03:00:00Z;6.092;0;0
2015-11-30T04:00:00Z;5.929;0;0
2015-11-30T05:00:00Z;5.8;0;0
2015-11-30T06:00:00Z;5.699;0;0.003
2015-11-30T07:00:00Z;5.647;0.1632;72.649
2015-11-30T08:00:00Z;5.864;1.265;386.801
2015-11-30T09:00:00Z;6.27;35.501;757.126
2015-11-30T10:00:00Z;6.681;54.361;998.716
2015-11-30T11:00:00Z;6.943;42.825;960.434
2015-11-30T12:00:00Z;7.046;21.842;717.048
2015-11-30T13:00:00Z;7.054;0.9657;44.241
2015-11-30T14:00:00Z;6.956;0.3224;191.344
2015-11-30T15:00:00Z;6.804;0.0286;19.961
2015-11-30T16:00:00Z;6.802;0;0
2015-11-30T17:00:00Z;6.956;0;0
2015-11-30T18:00:00Z;7.173;0;0
2015-11-30T19:00:00Z;7.315;0;0
2015-11-30T20:00:00Z;7.525;0;0
2015-11-30T21:00:00Z;7.803;0;0
2015-11-30T22:00:00Z;8;0;0
2015-11-30T23:00:00Z;8.03;0;0
2015-12-01T00:00:00Z;7.852;0;0
2015-12-01T01:00:00Z;7.493;0;0
2015-12-01T02:00:00Z;7.064;0;0
2015-12-01T03:00:00Z;6.685;0;0
2015-12-01T04:00:00Z;6.313;0;0
2015-12-01T05:00:00Z;5.999;0;0
2015-12-01T06:00:00Z;5.823;0;0.001
2015-12-01T07:00:00Z;5.778;0.1183;61.749
2015-12-01T08:00:00Z;6.149;1.132;36.958
2015-12-01T09:00:00Z;6.666;2.947;70.96
2015-12-01T10:00:00Z;7.177;43.002;924.464
2015-12-01T11:00:00Z;7.581;39.521;92.932
